timestamp,ranks,tokens(ATOM),commissions(%)
2023-04-14 00:00:00,40,1327819.374957,5
2023-04-13 12:00:00,40,1328079.045359,5
2023-04-13 00:00:00,40,1328524.357065,5
2023-04-12 12:00:00,40,1327927.216963,5
2023-04-12 00:00:00,40,1327753.120404,5
2023-04-11 12:00:00,40,1328179.723898,5
2023-04-11 08:00:00,40,1328096.236236,5
2023-04-11 07:00:00,40,1328096.236236,5
2023-04-11 06:00:00,40,1328209.432249,5
2023-04-11 05:00:00,40,1328420.229986,5
2023-04-11 04:00:00,40,1328417.729986,5
2023-04-11 03:00:00,40,1328633.908086,5
2023-04-11 02:00:00,40,1328631.625638,5
2023-04-11 01:00:00,40,1328631.104386,5
2023-04-11 00:00:00,40,1328630.843014,5
2023-04-10 23:00:00,40,1328630.7737,5
2023-04-10 22:00:00,40,1329013.473542,5
2023-04-10 21:00:00,40,1328956.841071,5
2023-04-10 20:00:00,40,1329038.856383,5
2023-04-10 19:00:00,40,1329106.247975,5
2023-04-10 18:00:00,40,1329106.026391,5
2023-04-10 17:00:00,40,1329107.171591,5
2023-04-10 16:00:00,40,1328993.755119,5
2023-04-10 15:00:00,40,1328992.954568,5
2023-04-10 14:00:00,40,1328989.448937,5
2023-04-10 13:00:00,40,1332006.285027,5
2023-04-10 12:00:00,40,1331988.63443,5
2023-04-10 11:00:00,40,1332028.315333,5
2023-04-10 10:00:00,40,1332127.368118,5
2023-04-10 09:00:00,40,1332127.368118,5
2023-04-10 08:00:00,40,1332108.856573,5
2023-04-10 07:00:00,40,1332111.120849,5
2023-04-10 06:00:00,40,1332110.120849,5
2023-04-10 05:00:00,40,1332074.763738,5
2023-04-10 04:00:00,40,1331694.969018,5
2023-04-10 03:00:00,40,1331644.429087,5
2023-04-10 02:00:00,40,1331576.431605,5
2023-04-10 01:00:00,40,1331573.131605,5
2023-04-10 00:00:00,40,1331562.199895,5
2023-04-09 23:00:00,40,1331559.257248,5
2023-04-09 22:00:00,40,1331558.633622,5
2023-04-09 21:00:00,40,1331557.48873,5
2023-04-09 20:00:00,40,1331556.834212,5
2023-04-09 19:00:00,40,1331556.403636,5
2023-04-09 18:00:00,40,1331505.44138,5
2023-04-09 17:00:00,40,1331459.226994,5
2023-04-09 16:00:00,40,1331451.893258,5
2023-04-09 15:00:00,40,1331452.714557,5
2023-04-09 14:00:00,40,1331452.701208,5
2023-04-09 13:00:00,40,1331451.483558,5
2023-04-09 12:00:00,40,1331428.590838,5
2023-04-09 11:00:00,40,1331414.154257,5
2023-04-09 10:00:00,40,1331413.908876,5
2023-04-09 09:00:00,40,1331413.844063,5
2023-04-09 08:00:00,40,1331409.654845,5
2023-04-09 07:00:00,40,1331409.389186,5
2023-04-09 06:00:00,40,1331409.350335,5
2023-04-09 05:00:00,40,1331399.745707,5
2023-04-09 04:00:00,40,1331389.530018,5
2023-04-09 03:00:00,40,1331385.080511,5
2023-04-09 02:00:00,40,1331384.840105,5
2023-04-09 01:00:00,40,1331384.840105,5
2023-04-09 00:00:00,40,1331382.048801,5
2023-04-08 23:00:00,40,1331359.791601,5
2023-04-08 22:00:00,40,1331359.658052,5
2023-04-08 21:00:00,40,1331359.502716,5
2023-04-08 20:00:00,40,1331357.371115,5
2023-04-08 19:00:00,40,1331356.237599,5
2023-04-08 18:00:00,40,1331356.237253,5
2023-04-08 17:00:00,40,1331315.553234,5
2023-04-08 16:00:00,40,1331315.432081,5
2023-04-08 15:00:00,40,1331304.262653,5
2023-04-08 14:00:00,40,1331297.8801,5
2023-04-08 13:00:00,40,1331294.276764,5
2023-04-08 12:00:00,40,1331275.323209,5
2023-04-08 11:00:00,40,1331275.306477,5
2023-04-08 10:00:00,40,1331285.302335,5
2023-04-08 09:00:00,40,1331274.108421,5
2023-04-08 08:00:00,40,1331270.837768,5
